filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
10,111,JSBach_FlutePartitaBWV1013-2.mid,355,72,1.000000,98.437080,98.657782,0.220702,50400,50513,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,356,76,4.000000,98.671454,98.892156,0.220702,50520,50633,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,357,65,-11.000000,98.905828,99.126530,0.220702,50640,50753,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,358,67,2.000000,99.140202,99.360904,0.220702,50760,50873,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,359,69,2.000000,99.374576,99.595278,0.220702,50880,50993,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,360,72,3.000000,99.608950,99.829652,0.220702,51000,51113,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,361,76,4.000000,99.843324,100.064026,0.220702,51120,51233,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,362,72,-4.000000,100.077698,100.298400,0.220702,51240,51353,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,363,71,-1.000000,100.312072,100.532774,0.220702,51360,51473,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,364,72,1.000000,100.546446,100.767148,0.220702,51480,51593,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,365,69,-3.000000,100.780820,101.001522,0.220702,51600,51713,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,366,71,2.000000,101.015194,101.235896,0.220702,51720,51833,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,367,72,1.000000,101.249568,101.470270,0.220702,51840,51953,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,368,76,4.000000,101.483942,101.704644,0.220702,51960,52073,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,369,67,-9.000000,101.718316,101.939018,0.220702,52080,52193,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,370,69,2.000000,101.952690,102.173392,0.220702,52200,52313,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,371,71,2.000000,102.187064,102.407766,0.220702,52320,52433,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,372,72,1.000000,102.421438,102.642140,0.220702,52440,52553,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,373,76,4.000000,102.655812,102.876514,0.220702,52560,52673,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,374,72,-4.000000,102.890186,103.110888,0.220702,52680,52793,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,375,71,-1.000000,103.124560,103.345262,0.220702,52800,52913,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,376,72,1.000000,103.358934,103.579636,0.220702,52920,53033,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,377,71,-1.000000,103.593308,103.814010,0.220702,53040,53153,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,378,72,1.000000,103.827682,104.048384,0.220702,53160,53273,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,379,74,2.000000,104.062056,104.282758,0.220702,53280,53393,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,380,76,2.000000,104.296430,104.517132,0.220702,53400,53513,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,381,69,-7.000000,104.530804,104.751506,0.220702,53520,53633,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,382,71,2.000000,104.765178,104.985880,0.220702,53640,53753,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,383,72,1.000000,104.999552,105.220254,0.220702,53760,53873,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,384,76,4.000000,105.233926,105.454628,0.220702,53880,53993,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,385,77,1.000000,105.468300,105.689002,0.220702,54000,54113,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,386,81,4.000000,105.702674,105.923376,0.220702,54120,54233,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,387,77,-4.000000,105.937048,106.157750,0.220702,54240,54353,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,388,76,-1.000000,106.171422,106.392124,0.220702,54360,54473,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,389,74,-2.000000,106.405796,106.626498,0.220702,54480,54593,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,390,77,3.000000,106.640170,106.860872,0.220702,54600,54713,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,391,74,-3.000000,106.874544,107.095246,0.220702,54720,54833,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,392,72,-2.000000,107.108918,107.329620,0.220702,54840,54953,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,393,71,-1.000000,107.343292,107.563994,0.220702,54960,55073,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,394,72,1.000000,107.577666,107.798368,0.220702,55080,55193,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,395,74,2.000000,107.812040,108.032742,0.220702,55200,55313,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,396,77,3.000000,108.046414,108.267116,0.220702,55320,55433,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,397,79,2.000000,108.280788,108.501490,0.220702,55440,55553,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,398,86,7.000000,108.515162,108.735864,0.220702,55560,55673,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,399,83,-3.000000,108.749536,108.970238,0.220702,55680,55793,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,400,81,-2.000000,108.983910,109.204612,0.220702,55800,55913,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,401,79,-2.000000,109.218284,109.438986,0.220702,55920,56033,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,402,83,4.000000,109.452658,109.673360,0.220702,56040,56153,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,403,79,-4.000000,109.687032,109.907734,0.220702,56160,56273,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,404,77,-2.000000,109.921406,110.142108,0.220702,56280,56393,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,405,76,-1.000000,110.155780,110.376482,0.220702,56400,56513,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,406,79,3.000000,110.390154,110.610856,0.220702,56520,56633,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,407,76,-3.000000,110.624528,110.845230,0.220702,56640,56753,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,408,74,-2.000000,110.858902,111.079604,0.220702,56760,56873,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,409,72,-2.000000,111.093276,111.313978,0.220702,56880,56993,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,410,76,4.000000,111.327650,111.548352,0.220702,57000,57113,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,411,72,-4.000000,111.562024,111.782726,0.220702,57120,57233,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,412,71,-1.000000,111.796398,112.017100,0.220702,57240,57353,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,413,69,-2.000000,112.030772,112.251474,0.220702,57360,57473,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,414,72,3.000000,112.265146,112.485848,0.220702,57480,57593,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,415,69,-3.000000,112.499520,112.720222,0.220702,57600,57713,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,416,67,-2.000000,112.733894,112.954596,0.220702,57720,57833,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,417,65,-2.000000,112.968268,113.188970,0.220702,57840,57953,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,418,76,11.000000,113.202642,113.423344,0.220702,57960,58073,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,419,81,5.000000,113.437016,113.657718,0.220702,58080,58193,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,420,74,-7.000000,113.671390,113.892092,0.220702,58200,58313,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,421,76,2.000000,113.905764,114.126466,0.220702,58320,58433,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,422,71,-5.000000,114.140138,114.360840,0.220702,58440,58553,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,423,72,1.000000,114.374512,114.595214,0.220702,58560,58673,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,424,66,-6.000000,114.608886,114.829588,0.220702,58680,58793,113,100,21,9,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,425,67,1.000000,114.843260,115.063962,0.220702,58800,58913,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,426,72,5.000000,115.077634,115.298336,0.220702,58920,59033,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,427,67,-5.000000,115.312008,115.532710,0.220702,59040,59153,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,428,71,4.000000,115.546382,115.767084,0.220702,59160,59273,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,429,63,-8.000000,115.780756,116.001458,0.220702,59280,59393,113,100,21,6,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,430,72,9.000000,116.015130,116.235832,0.220702,59400,59513,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,431,81,9.000000,116.249504,116.915517,0.666013,59520,59861,341,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,432,84,3.000000,116.952626,117.173328,0.220702,59880,59993,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,433,83,-1.000000,117.187000,117.407702,0.220702,60000,60113,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,434,81,-2.000000,117.421374,117.642076,0.220702,60120,60233,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,435,79,-2.000000,117.655748,117.876450,0.220702,60240,60353,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,436,78,-1.000000,117.890122,118.110824,0.220702,60360,60473,113,100,21,9,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,437,76,-2.000000,118.124496,118.345198,0.220702,60480,60593,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,438,75,-1.000000,118.358870,118.579572,0.220702,60600,60713,113,100,21,6,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,439,83,8.000000,118.593244,118.813946,0.220702,60720,60833,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,440,81,-2.000000,118.827618,119.048320,0.220702,60840,60953,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,441,84,3.000000,119.061992,119.282694,0.220702,60960,61073,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,442,83,-1.000000,119.296366,119.517068,0.220702,61080,61193,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,443,81,-2.000000,119.530740,119.751442,0.220702,61200,61313,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,444,79,-2.000000,119.765114,119.985816,0.220702,61320,61433,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,445,78,-1.000000,119.999488,120.220190,0.220702,61440,61553,113,100,21,9,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,446,76,-2.000000,120.233862,120.454564,0.220702,61560,61673,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,447,71,-5.000000,120.468236,120.911593,0.443357,61680,61907,227,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,448,75,4.000000,120.936984,121.380341,0.443357,61920,62147,227,100,21,6,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,449,76,1.000000,121.405732,122.517055,1.111323,62160,62729,569,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,450,78,2.000000,122.577602,122.798304,0.220702,62760,62873,113,100,21,9,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,451,79,1.000000,122.811976,123.032678,0.220702,62880,62993,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,452,81,2.000000,123.046350,123.267052,0.220702,63000,63113,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,453,82,1.000000,123.280724,123.501426,0.220702,63120,63233,113,100,21,1,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,454,81,-1.000000,123.515098,123.735800,0.220702,63240,63353,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,455,82,1.000000,123.749472,123.970174,0.220702,63360,63473,113,100,21,1,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,456,79,-3.000000,123.983846,124.204548,0.220702,63480,63593,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,457,73,-6.000000,124.218220,124.438922,0.220702,63600,63713,113,100,21,4,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,458,74,1.000000,124.452594,124.673296,0.220702,63720,63833,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,459,76,2.000000,124.686968,124.907670,0.220702,63840,63953,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,460,77,1.000000,124.921342,125.142044,0.220702,63960,64073,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,461,79,2.000000,125.155716,125.376418,0.220702,64080,64193,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,462,77,-2.000000,125.390090,125.610792,0.220702,64200,64313,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,463,79,2.000000,125.624464,125.845166,0.220702,64320,64433,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,464,76,-3.000000,125.858838,126.079540,0.220702,64440,64553,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,465,69,-7.000000,126.093212,126.313914,0.220702,64560,64673,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,466,73,4.000000,126.327586,126.548288,0.220702,64680,64793,113,100,21,4,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,467,76,3.000000,126.561960,126.782662,0.220702,64800,64913,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,468,79,3.000000,126.796334,127.017036,0.220702,64920,65033,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,469,77,-2.000000,127.030708,127.474065,0.443357,65040,65267,227,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,470,62,-15.000000,127.499456,127.720158,0.220702,65280,65393,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,471,64,2.000000,127.733830,127.954532,0.220702,65400,65513,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,472,65,1.000000,127.968204,128.188906,0.220702,65520,65633,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,473,69,4.000000,128.202578,128.423280,0.220702,65640,65753,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,474,74,5.000000,128.436952,128.657654,0.220702,65760,65873,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,475,76,2.000000,128.671326,128.892028,0.220702,65880,65993,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,476,77,1.000000,128.905700,129.126402,0.220702,66000,66113,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,477,76,-1.000000,129.140074,129.360776,0.220702,66120,66233,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,478,77,1.000000,129.374448,129.595150,0.220702,66240,66353,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,479,74,-3.000000,129.608822,129.829524,0.220702,66360,66473,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,480,68,-6.000000,129.843196,130.063898,0.220702,66480,66593,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,481,69,1.000000,130.077570,130.298272,0.220702,66600,66713,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,482,71,2.000000,130.311944,130.532646,0.220702,66720,66833,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,483,72,1.000000,130.546318,130.767020,0.220702,66840,66953,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,484,74,2.000000,130.780692,131.001394,0.220702,66960,67073,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,485,72,-2.000000,131.015066,131.235768,0.220702,67080,67193,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,486,74,2.000000,131.249440,131.470142,0.220702,67200,67313,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,487,71,-3.000000,131.483814,131.704516,0.220702,67320,67433,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,488,64,-7.000000,131.718188,131.938890,0.220702,67440,67553,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,489,68,4.000000,131.952562,132.173264,0.220702,67560,67673,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,490,71,3.000000,132.186936,132.407638,0.220702,67680,67793,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,491,74,3.000000,132.421310,132.642012,0.220702,67800,67913,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,492,72,-2.000000,132.655684,132.876386,0.220702,67920,68033,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,493,71,-1.000000,132.890058,133.110760,0.220702,68040,68153,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,494,69,-2.000000,133.124432,133.345134,0.220702,68160,68273,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,495,71,2.000000,133.358806,133.579508,0.220702,68280,68393,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,496,72,1.000000,133.593180,133.813882,0.220702,68400,68513,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,497,76,4.000000,133.827554,134.048256,0.220702,68520,68633,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,498,81,5.000000,134.061928,134.282630,0.220702,68640,68753,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,499,83,2.000000,134.296302,134.517004,0.220702,68760,68873,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,500,84,1.000000,134.530676,134.751378,0.220702,68880,68993,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,501,83,-1.000000,134.765050,134.985752,0.220702,69000,69113,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,502,84,1.000000,134.999424,135.220126,0.220702,69120,69233,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,503,81,-3.000000,135.233798,135.454500,0.220702,69240,69353,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,504,75,-6.000000,135.468172,135.688874,0.220702,69360,69473,113,100,21,6,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,505,76,1.000000,135.702546,135.923248,0.220702,69480,69593,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,506,78,2.000000,135.936920,136.157622,0.220702,69600,69713,113,100,21,9,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,507,79,1.000000,136.171294,136.391996,0.220702,69720,69833,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,508,81,2.000000,136.405668,136.626370,0.220702,69840,69953,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,509,79,-2.000000,136.640042,136.860744,0.220702,69960,70073,113,100,21,10,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,510,81,2.000000,136.874416,137.095118,0.220702,70080,70193,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,511,78,-3.000000,137.108790,137.329492,0.220702,70200,70313,113,100,21,9,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,512,71,-7.000000,137.343164,137.563866,0.220702,70320,70433,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,513,75,4.000000,137.577538,137.798240,0.220702,70440,70553,113,100,21,6,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,514,78,3.000000,137.811912,138.032614,0.220702,70560,70673,113,100,21,9,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,515,81,3.000000,138.046286,138.266988,0.220702,70680,70793,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,516,80,-1.000000,138.280660,138.501362,0.220702,70800,70913,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,517,81,1.000000,138.515034,138.735736,0.220702,70920,71033,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,518,83,2.000000,138.749408,138.970110,0.220702,71040,71153,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,519,80,-3.000000,138.983782,139.204484,0.220702,71160,71273,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,520,76,-4.000000,139.218156,139.438858,0.220702,71280,71393,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,521,80,4.000000,139.452530,139.673232,0.220702,71400,71513,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,522,74,-6.000000,139.686904,139.907606,0.220702,71520,71633,113,100,21,5,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,523,80,6.000000,139.921278,140.141980,0.220702,71640,71753,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,524,72,-8.000000,140.155652,140.376354,0.220702,71760,71873,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,525,80,8.000000,140.390026,140.610728,0.220702,71880,71993,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,526,71,-9.000000,140.624400,140.845102,0.220702,72000,72113,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,527,80,9.000000,140.858774,141.079476,0.220702,72120,72233,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,528,72,-8.000000,141.093148,141.313850,0.220702,72240,72353,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,529,76,4.000000,141.327522,141.548224,0.220702,72360,72473,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,530,81,5.000000,141.561896,141.782598,0.220702,72480,72593,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,531,76,-5.000000,141.796270,142.016972,0.220702,72600,72713,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,532,72,-4.000000,142.030644,142.251346,0.220702,72720,72833,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,533,76,4.000000,142.265018,142.485720,0.220702,72840,72953,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,534,71,-5.000000,142.499392,142.720094,0.220702,72960,73073,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,535,76,5.000000,142.733766,142.954468,0.220702,73080,73193,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,536,72,-4.000000,142.968140,143.188842,0.220702,73200,73313,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,537,76,4.000000,143.202514,143.423216,0.220702,73320,73433,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,538,69,-7.000000,143.436888,143.657590,0.220702,73440,73553,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,539,76,7.000000,143.671262,143.891964,0.220702,73560,73673,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,540,68,-8.000000,143.905636,144.126338,0.220702,73680,73793,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,541,76,8.000000,144.140010,144.360712,0.220702,73800,73913,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,542,83,7.000000,144.374384,144.595086,0.220702,73920,74033,113,100,21,2,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,543,76,-7.000000,144.608758,144.829460,0.220702,74040,74153,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,544,68,-8.000000,144.843132,145.063834,0.220702,74160,74273,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,545,76,8.000000,145.077506,145.298208,0.220702,74280,74393,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,546,66,-10.000000,145.311880,145.532582,0.220702,74400,74513,113,100,21,9,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,547,76,10.000000,145.546254,145.766956,0.220702,74520,74633,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,548,68,-8.000000,145.780628,146.001330,0.220702,74640,74753,113,100,21,11,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,549,76,8.000000,146.015002,146.235704,0.220702,74760,74873,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,550,64,-12.000000,146.249376,146.470078,0.220702,74880,74993,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,551,76,12.000000,146.483750,146.704452,0.220702,75000,75113,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,552,69,-7.000000,146.718124,146.938826,0.220702,75120,75233,113,100,21,0,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,553,76,7.000000,146.952498,147.173200,0.220702,75240,75353,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,554,84,8.000000,147.186872,147.407574,0.220702,75360,75473,113,100,21,3,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,555,76,-8.000000,147.421246,147.641948,0.220702,75480,75593,113,100,21,7,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,556,77,1.000000,147.655620,147.876322,0.220702,75600,75713,113,100,21,8,flute
10,111,JSBach_FlutePartitaBWV1013-2.mid,557,74,-3.000000,147.889994,148.110696,0.220702,75720,75833,113,100,21,5,flute
