filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
5,6,audio06.mid,735,70,-9.000000,89.880000,89.993000,0.113000,89880,89993,113,100,19,3,piano
5,6,audio06.mid,736,65,-5.000000,90.000000,90.113000,0.113000,90000,90113,113,100,19,10,piano
5,6,audio06.mid,737,70,5.000000,90.120000,90.233000,0.113000,90120,90233,113,100,19,3,piano
5,6,audio06.mid,738,68,-2.000000,90.240000,90.353000,0.113000,90240,90353,113,100,19,1,piano
5,6,audio06.mid,739,70,2.000000,90.360000,90.473000,0.113000,90360,90473,113,100,19,3,piano
5,6,audio06.mid,740,72,2.000000,90.480000,90.593000,0.113000,90480,90593,113,100,19,5,piano
5,6,audio06.mid,741,63,-9.000000,90.600000,90.713000,0.113000,90600,90713,113,100,19,8,piano
5,6,audio06.mid,742,58,-5.000000,90.720000,90.833000,0.113000,90720,90833,113,100,19,3,piano
5,6,audio06.mid,743,75,17.000000,90.840000,90.953000,0.113000,90840,90953,113,100,19,8,piano
5,6,audio06.mid,744,74,-1.000000,90.960000,91.073000,0.113000,90960,91073,113,100,19,7,piano
5,6,audio06.mid,745,75,1.000000,91.080000,91.193000,0.113000,91080,91193,113,100,19,8,piano
5,6,audio06.mid,746,77,2.000000,91.200000,91.313000,0.113000,91200,91313,113,100,19,10,piano
5,6,audio06.mid,747,68,-9.000000,91.320000,91.433000,0.113000,91320,91433,113,100,19,1,piano
5,6,audio06.mid,748,63,-5.000000,91.440000,91.553000,0.113000,91440,91553,113,100,19,8,piano
5,6,audio06.mid,749,68,5.000000,91.560000,91.673000,0.113000,91560,91673,113,100,19,1,piano
5,6,audio06.mid,750,67,-1.000000,91.680000,91.793000,0.113000,91680,91793,113,100,19,0,piano
5,6,audio06.mid,751,68,1.000000,91.800000,91.913000,0.113000,91800,91913,113,100,19,1,piano
5,6,audio06.mid,752,70,2.000000,91.920000,92.033000,0.113000,91920,92033,113,100,19,3,piano
5,6,audio06.mid,753,61,-9.000000,92.040000,92.153000,0.113000,92040,92153,113,100,19,6,piano
5,6,audio06.mid,754,56,-5.000000,92.160000,92.273000,0.113000,92160,92273,113,100,19,1,piano
5,6,audio06.mid,755,60,4.000000,92.280000,92.393000,0.113000,92280,92393,113,100,19,5,piano
5,6,audio06.mid,756,65,5.000000,92.400000,92.513000,0.113000,92400,92513,113,100,19,10,piano
5,6,audio06.mid,757,68,3.000000,92.520000,92.633000,0.113000,92520,92633,113,100,19,1,piano
5,6,audio06.mid,758,67,-1.000000,92.640000,92.753000,0.113000,92640,92753,113,100,19,0,piano
5,6,audio06.mid,759,65,-2.000000,92.760000,92.873000,0.113000,92760,92873,113,100,19,10,piano
5,6,audio06.mid,760,59,-6.000000,92.880000,92.993000,0.113000,92880,92993,113,100,19,4,piano
5,6,audio06.mid,761,62,3.000000,93.000000,93.113000,0.113000,93000,93113,113,100,19,7,piano
5,6,audio06.mid,762,65,3.000000,93.120000,93.233000,0.113000,93120,93233,113,100,19,10,piano
5,6,audio06.mid,763,68,3.000000,93.240000,93.353000,0.113000,93240,93353,113,100,19,1,piano
5,6,audio06.mid,764,67,-1.000000,93.360000,93.473000,0.113000,93360,93473,113,100,19,0,piano
5,6,audio06.mid,765,65,-2.000000,93.480000,93.593000,0.113000,93480,93593,113,100,19,10,piano
5,6,audio06.mid,766,60,-5.000000,93.600000,93.713000,0.113000,93600,93713,113,100,19,5,piano
5,6,audio06.mid,767,64,4.000000,93.720000,93.833000,0.113000,93720,93833,113,100,19,9,piano
5,6,audio06.mid,768,65,1.000000,93.840000,93.953000,0.113000,93840,93953,113,100,19,10,piano
5,6,audio06.mid,769,68,3.000000,93.960000,94.073000,0.113000,93960,94073,113,100,19,1,piano
5,6,audio06.mid,770,67,-1.000000,94.080000,94.193000,0.113000,94080,94193,113,100,19,0,piano
5,6,audio06.mid,771,65,-2.000000,94.200000,94.313000,0.113000,94200,94313,113,100,19,10,piano
5,6,audio06.mid,772,62,-3.000000,94.320000,94.433000,0.113000,94320,94433,113,100,19,7,piano
5,6,audio06.mid,773,65,3.000000,94.440000,94.553000,0.113000,94440,94553,113,100,19,10,piano
5,6,audio06.mid,774,71,6.000000,94.560000,94.673000,0.113000,94560,94673,113,100,19,4,piano
5,6,audio06.mid,775,72,1.000000,94.680000,94.793000,0.113000,94680,94793,113,100,19,5,piano
5,6,audio06.mid,776,74,2.000000,94.800000,94.913000,0.113000,94800,94913,113,100,19,7,piano
5,6,audio06.mid,777,65,-9.000000,94.920000,95.033000,0.113000,94920,95033,113,100,19,10,piano
5,6,audio06.mid,778,63,-2.000000,95.040000,95.153000,0.113000,95040,95153,113,100,19,8,piano
5,6,audio06.mid,779,67,4.000000,95.160000,95.273000,0.113000,95160,95273,113,100,19,0,piano
5,6,audio06.mid,780,72,5.000000,95.280000,95.393000,0.113000,95280,95393,113,100,19,5,piano
5,6,audio06.mid,781,74,2.000000,95.400000,95.513000,0.113000,95400,95513,113,100,19,7,piano
5,6,audio06.mid,782,75,1.000000,95.520000,95.633000,0.113000,95520,95633,113,100,19,8,piano
5,6,audio06.mid,783,72,-3.000000,95.640000,95.753000,0.113000,95640,95753,113,100,19,5,piano
5,6,audio06.mid,784,80,8.000000,95.760000,95.873000,0.113000,95760,95873,113,100,19,1,piano
5,6,audio06.mid,785,79,-1.000000,95.880000,95.993000,0.113000,95880,95993,113,100,19,0,piano
5,6,audio06.mid,786,77,-2.000000,96.000000,96.113000,0.113000,96000,96113,113,100,19,10,piano
5,6,audio06.mid,787,75,-2.000000,96.120000,96.233000,0.113000,96120,96233,113,100,19,8,piano
5,6,audio06.mid,788,74,-1.000000,96.240000,96.353000,0.113000,96240,96353,113,100,19,7,piano
5,6,audio06.mid,789,72,-2.000000,96.360000,96.473000,0.113000,96360,96473,113,100,19,5,piano
5,6,audio06.mid,790,79,7.000000,96.480000,96.593000,0.113000,96480,96593,113,100,19,0,piano
5,6,audio06.mid,791,74,-5.000000,96.600000,96.713000,0.113000,96600,96713,113,100,19,7,piano
5,6,audio06.mid,792,75,1.000000,96.720000,96.833000,0.113000,96720,96833,113,100,19,8,piano
5,6,audio06.mid,793,72,-3.000000,96.840000,96.953000,0.113000,96840,96953,113,100,19,5,piano
5,6,audio06.mid,794,67,-5.000000,96.960000,97.073000,0.113000,96960,97073,113,100,19,0,piano
5,6,audio06.mid,795,71,4.000000,97.080000,97.193000,0.113000,97080,97193,113,100,19,4,piano
5,6,audio06.mid,796,60,-11.000000,97.200000,97.313000,0.113000,97200,97313,113,100,19,5,piano
5,6,audio06.mid,797,65,5.000000,97.320000,97.433000,0.113000,97320,97433,113,100,19,10,piano
5,6,audio06.mid,798,63,-2.000000,97.440000,97.553000,0.113000,97440,97553,113,100,19,8,piano
5,6,audio06.mid,799,62,-1.000000,97.560000,97.673000,0.113000,97560,97673,113,100,19,7,piano
5,6,audio06.mid,800,60,-2.000000,97.680000,97.793000,0.113000,97680,97793,113,100,19,5,piano
5,6,audio06.mid,801,58,-2.000000,97.800000,97.913000,0.113000,97800,97913,113,100,19,3,piano
5,6,audio06.mid,802,57,-1.000000,97.920000,98.033000,0.113000,97920,98033,113,100,19,2,piano
5,6,audio06.mid,803,60,3.000000,98.040000,98.153000,0.113000,98040,98153,113,100,19,5,piano
5,6,audio06.mid,804,65,5.000000,98.160000,98.273000,0.113000,98160,98273,113,100,19,10,piano
5,6,audio06.mid,805,60,-5.000000,98.280000,98.393000,0.113000,98280,98393,113,100,19,5,piano
5,6,audio06.mid,806,65,5.000000,98.400000,98.513000,0.113000,98400,98513,113,100,19,10,piano
5,6,audio06.mid,807,69,4.000000,98.520000,98.633000,0.113000,98520,98633,113,100,19,2,piano
5,6,audio06.mid,808,65,-4.000000,98.640000,98.753000,0.113000,98640,98753,113,100,19,10,piano
5,6,audio06.mid,809,69,4.000000,98.760000,98.873000,0.113000,98760,98873,113,100,19,2,piano
5,6,audio06.mid,810,72,3.000000,98.880000,98.993000,0.113000,98880,98993,113,100,19,5,piano
5,6,audio06.mid,811,69,-3.000000,99.000000,99.113000,0.113000,99000,99113,113,100,19,2,piano
5,6,audio06.mid,812,72,3.000000,99.120000,99.233000,0.113000,99120,99233,113,100,19,5,piano
5,6,audio06.mid,813,75,3.000000,99.240000,99.353000,0.113000,99240,99353,113,100,19,8,piano
5,6,audio06.mid,814,72,-3.000000,99.360000,99.473000,0.113000,99360,99473,113,100,19,5,piano
5,6,audio06.mid,815,75,3.000000,99.480000,99.593000,0.113000,99480,99593,113,100,19,8,piano
5,6,audio06.mid,816,81,6.000000,99.600000,99.713000,0.113000,99600,99713,113,100,19,2,piano
5,6,audio06.mid,817,79,-2.000000,99.720000,99.833000,0.113000,99720,99833,113,100,19,0,piano
5,6,audio06.mid,818,77,-2.000000,99.840000,99.953000,0.113000,99840,99953,113,100,19,10,piano
5,6,audio06.mid,819,75,-2.000000,99.960000,100.073000,0.113000,99960,100073,113,100,19,8,piano
5,6,audio06.mid,820,74,-1.000000,100.080000,100.193000,0.113000,100080,100193,113,100,19,7,piano
5,6,audio06.mid,821,72,-2.000000,100.200000,100.313000,0.113000,100200,100313,113,100,19,5,piano
5,6,audio06.mid,822,70,-2.000000,100.320000,100.433000,0.113000,100320,100433,113,100,19,3,piano
5,6,audio06.mid,823,72,2.000000,100.440000,100.553000,0.113000,100440,100553,113,100,19,5,piano
5,6,audio06.mid,824,74,2.000000,100.560000,100.673000,0.113000,100560,100673,113,100,19,7,piano
5,6,audio06.mid,825,76,2.000000,100.680000,100.793000,0.113000,100680,100793,113,100,19,9,piano
5,6,audio06.mid,826,78,2.000000,100.800000,100.913000,0.113000,100800,100913,113,100,19,11,piano
5,6,audio06.mid,827,81,3.000000,100.920000,101.033000,0.113000,100920,101033,113,100,19,2,piano
5,6,audio06.mid,828,84,3.000000,101.040000,101.153000,0.113000,101040,101153,113,100,19,5,piano
5,6,audio06.mid,829,81,-3.000000,101.160000,101.273000,0.113000,101160,101273,113,100,19,2,piano
5,6,audio06.mid,830,78,-3.000000,101.280000,101.393000,0.113000,101280,101393,113,100,19,11,piano
5,6,audio06.mid,831,81,3.000000,101.400000,101.513000,0.113000,101400,101513,113,100,19,2,piano
5,6,audio06.mid,832,78,-3.000000,101.520000,101.633000,0.113000,101520,101633,113,100,19,11,piano
5,6,audio06.mid,833,72,-6.000000,101.640000,101.753000,0.113000,101640,101753,113,100,19,5,piano
5,6,audio06.mid,834,78,6.000000,101.760000,101.873000,0.113000,101760,101873,113,100,19,11,piano
5,6,audio06.mid,835,72,-6.000000,101.880000,101.993000,0.113000,101880,101993,113,100,19,5,piano
5,6,audio06.mid,836,69,-3.000000,102.000000,102.113000,0.113000,102000,102113,113,100,19,2,piano
5,6,audio06.mid,837,72,3.000000,102.120000,102.233000,0.113000,102120,102233,113,100,19,5,piano
5,6,audio06.mid,838,69,-3.000000,102.240000,102.353000,0.113000,102240,102353,113,100,19,2,piano
5,6,audio06.mid,839,66,-3.000000,102.360000,102.473000,0.113000,102360,102473,113,100,19,11,piano
5,6,audio06.mid,840,69,3.000000,102.480000,102.593000,0.113000,102480,102593,113,100,19,2,piano
5,6,audio06.mid,841,66,-3.000000,102.600000,102.713000,0.113000,102600,102713,113,100,19,11,piano
5,6,audio06.mid,842,62,-4.000000,102.720000,102.833000,0.113000,102720,102833,113,100,19,7,piano
5,6,audio06.mid,843,72,10.000000,102.840000,102.953000,0.113000,102840,102953,113,100,19,5,piano
5,6,audio06.mid,844,70,-2.000000,102.960000,103.073000,0.113000,102960,103073,113,100,19,3,piano
5,6,audio06.mid,845,67,-3.000000,103.080000,103.193000,0.113000,103080,103193,113,100,19,0,piano
5,6,audio06.mid,846,70,3.000000,103.200000,103.313000,0.113000,103200,103313,113,100,19,3,piano
5,6,audio06.mid,847,67,-3.000000,103.320000,103.433000,0.113000,103320,103433,113,100,19,0,piano
5,6,audio06.mid,848,64,-3.000000,103.440000,103.553000,0.113000,103440,103553,113,100,19,9,piano
5,6,audio06.mid,849,74,10.000000,103.560000,103.673000,0.113000,103560,103673,113,100,19,7,piano
5,6,audio06.mid,850,72,-2.000000,103.680000,103.793000,0.113000,103680,103793,113,100,19,5,piano
5,6,audio06.mid,851,69,-3.000000,103.800000,103.913000,0.113000,103800,103913,113,100,19,2,piano
5,6,audio06.mid,852,72,3.000000,103.920000,104.033000,0.113000,103920,104033,113,100,19,5,piano
5,6,audio06.mid,853,69,-3.000000,104.040000,104.153000,0.113000,104040,104153,113,100,19,2,piano
5,6,audio06.mid,854,66,-3.000000,104.160000,104.273000,0.113000,104160,104273,113,100,19,11,piano
5,6,audio06.mid,855,75,9.000000,104.280000,104.393000,0.113000,104280,104393,113,100,19,8,piano
5,6,audio06.mid,856,74,-1.000000,104.400000,104.513000,0.113000,104400,104513,113,100,19,7,piano
5,6,audio06.mid,857,70,-4.000000,104.520000,104.633000,0.113000,104520,104633,113,100,19,3,piano
5,6,audio06.mid,858,74,4.000000,104.640000,104.753000,0.113000,104640,104753,113,100,19,7,piano
5,6,audio06.mid,859,70,-4.000000,104.760000,104.873000,0.113000,104760,104873,113,100,19,3,piano
5,6,audio06.mid,860,67,-3.000000,104.880000,104.993000,0.113000,104880,104993,113,100,19,0,piano
5,6,audio06.mid,861,77,10.000000,105.000000,105.113000,0.113000,105000,105113,113,100,19,10,piano
5,6,audio06.mid,862,75,-2.000000,105.120000,105.233000,0.113000,105120,105233,113,100,19,8,piano
5,6,audio06.mid,863,72,-3.000000,105.240000,105.353000,0.113000,105240,105353,113,100,19,5,piano
5,6,audio06.mid,864,75,3.000000,105.360000,105.473000,0.113000,105360,105473,113,100,19,8,piano
5,6,audio06.mid,865,72,-3.000000,105.480000,105.593000,0.113000,105480,105593,113,100,19,5,piano
5,6,audio06.mid,866,69,-3.000000,105.600000,105.713000,0.113000,105600,105713,113,100,19,2,piano
5,6,audio06.mid,867,79,10.000000,105.720000,105.833000,0.113000,105720,105833,113,100,19,0,piano
5,6,audio06.mid,868,78,-1.000000,105.840000,105.953000,0.113000,105840,105953,113,100,19,11,piano
5,6,audio06.mid,869,74,-4.000000,105.960000,106.073000,0.113000,105960,106073,113,100,19,7,piano
5,6,audio06.mid,870,76,2.000000,106.080000,106.193000,0.113000,106080,106193,113,100,19,9,piano
5,6,audio06.mid,871,78,2.000000,106.200000,106.313000,0.113000,106200,106313,113,100,19,11,piano
5,6,audio06.mid,872,79,1.000000,106.320000,106.433000,0.113000,106320,106433,113,100,19,0,piano
5,6,audio06.mid,873,81,2.000000,106.440000,106.553000,0.113000,106440,106553,113,100,19,2,piano
5,6,audio06.mid,874,82,1.000000,106.560000,106.673000,0.113000,106560,106673,113,100,19,3,piano
5,6,audio06.mid,875,74,-8.000000,106.680000,106.793000,0.113000,106680,106793,113,100,19,7,piano
5,6,audio06.mid,876,79,5.000000,106.800000,106.913000,0.113000,106800,106913,113,100,19,0,piano
5,6,audio06.mid,877,82,3.000000,106.920000,107.033000,0.113000,106920,107033,113,100,19,3,piano
5,6,audio06.mid,878,72,-10.000000,107.040000,107.153000,0.113000,107040,107153,113,100,19,5,piano
5,6,audio06.mid,879,75,3.000000,107.160000,107.273000,0.113000,107160,107273,113,100,19,8,piano
5,6,audio06.mid,880,81,6.000000,107.280000,107.393000,0.113000,107280,107393,113,100,19,2,piano
5,6,audio06.mid,881,77,-4.000000,107.400000,107.513000,0.113000,107400,107513,113,100,19,10,piano
5,6,audio06.mid,882,74,-3.000000,107.520000,107.633000,0.113000,107520,107633,113,100,19,7,piano
5,6,audio06.mid,883,70,-4.000000,107.640000,107.753000,0.113000,107640,107753,113,100,19,3,piano
5,6,audio06.mid,884,74,4.000000,107.760000,107.873000,0.113000,107760,107873,113,100,19,7,piano
5,6,audio06.mid,885,77,3.000000,107.880000,107.993000,0.113000,107880,107993,113,100,19,10,piano
5,6,audio06.mid,886,79,2.000000,108.000000,108.113000,0.113000,108000,108113,113,100,19,0,piano
5,6,audio06.mid,887,70,-9.000000,108.120000,108.233000,0.113000,108120,108233,113,100,19,3,piano
5,6,audio06.mid,888,75,5.000000,108.240000,108.353000,0.113000,108240,108353,113,100,19,8,piano
5,6,audio06.mid,889,79,4.000000,108.360000,108.473000,0.113000,108360,108473,113,100,19,0,piano
5,6,audio06.mid,890,69,-10.000000,108.480000,108.593000,0.113000,108480,108593,113,100,19,2,piano
5,6,audio06.mid,891,72,3.000000,108.600000,108.713000,0.113000,108600,108713,113,100,19,5,piano
5,6,audio06.mid,892,77,5.000000,108.720000,108.833000,0.113000,108720,108833,113,100,19,10,piano
5,6,audio06.mid,893,74,-3.000000,108.840000,108.953000,0.113000,108840,108953,113,100,19,7,piano
5,6,audio06.mid,894,70,-4.000000,108.960000,109.073000,0.113000,108960,109073,113,100,19,3,piano
5,6,audio06.mid,895,67,-3.000000,109.080000,109.193000,0.113000,109080,109193,113,100,19,0,piano
5,6,audio06.mid,896,70,3.000000,109.200000,109.313000,0.113000,109200,109313,113,100,19,3,piano
5,6,audio06.mid,897,74,4.000000,109.320000,109.433000,0.113000,109320,109433,113,100,19,7,piano
5,6,audio06.mid,898,75,1.000000,109.440000,109.553000,0.113000,109440,109553,113,100,19,8,piano
5,6,audio06.mid,899,67,-8.000000,109.560000,109.673000,0.113000,109560,109673,113,100,19,0,piano
5,6,audio06.mid,900,72,5.000000,109.680000,109.793000,0.113000,109680,109793,113,100,19,5,piano
5,6,audio06.mid,901,75,3.000000,109.800000,109.913000,0.113000,109800,109913,113,100,19,8,piano
5,6,audio06.mid,902,65,-10.000000,109.920000,110.033000,0.113000,109920,110033,113,100,19,10,piano
5,6,audio06.mid,903,69,4.000000,110.040000,110.153000,0.113000,110040,110153,113,100,19,2,piano
5,6,audio06.mid,904,74,5.000000,110.160000,110.273000,0.113000,110160,110273,113,100,19,7,piano
5,6,audio06.mid,905,70,-4.000000,110.280000,110.393000,0.113000,110280,110393,113,100,19,3,piano
5,6,audio06.mid,906,67,-3.000000,110.400000,110.513000,0.113000,110400,110513,113,100,19,0,piano
5,6,audio06.mid,907,64,-3.000000,110.520000,110.633000,0.113000,110520,110633,113,100,19,9,piano
5,6,audio06.mid,908,67,3.000000,110.640000,110.753000,0.113000,110640,110753,113,100,19,0,piano
5,6,audio06.mid,909,70,3.000000,110.760000,110.873000,0.113000,110760,110873,113,100,19,3,piano
5,6,audio06.mid,910,72,2.000000,110.880000,110.993000,0.113000,110880,110993,113,100,19,5,piano
5,6,audio06.mid,911,69,-3.000000,111.000000,111.113000,0.113000,111000,111113,113,100,19,2,piano
5,6,audio06.mid,912,70,1.000000,111.120000,111.233000,0.113000,111120,111233,113,100,19,3,piano
5,6,audio06.mid,913,67,-3.000000,111.240000,111.353000,0.113000,111240,111353,113,100,19,0,piano
5,6,audio06.mid,914,66,-1.000000,111.360000,111.473000,0.113000,111360,111473,113,100,19,11,piano
5,6,audio06.mid,915,69,3.000000,111.480000,111.593000,0.113000,111480,111593,113,100,19,2,piano
5,6,audio06.mid,916,62,-7.000000,111.600000,111.713000,0.113000,111600,111713,113,100,19,7,piano
5,6,audio06.mid,917,64,2.000000,111.720000,111.833000,0.113000,111720,111833,113,100,19,9,piano
5,6,audio06.mid,918,66,2.000000,111.840000,111.953000,0.113000,111840,111953,113,100,19,11,piano
5,6,audio06.mid,919,67,1.000000,111.960000,112.073000,0.113000,111960,112073,113,100,19,0,piano
5,6,audio06.mid,920,69,2.000000,112.080000,112.193000,0.113000,112080,112193,113,100,19,2,piano
5,6,audio06.mid,921,70,1.000000,112.200000,112.313000,0.113000,112200,112313,113,100,19,3,piano
5,6,audio06.mid,922,72,2.000000,112.320000,112.433000,0.113000,112320,112433,113,100,19,5,piano
5,6,audio06.mid,923,75,3.000000,112.440000,112.553000,0.113000,112440,112553,113,100,19,8,piano
5,6,audio06.mid,924,74,-1.000000,112.560000,112.673000,0.113000,112560,112673,113,100,19,7,piano
5,6,audio06.mid,925,79,5.000000,112.680000,112.793000,0.113000,112680,112793,113,100,19,0,piano
5,6,audio06.mid,926,78,-1.000000,112.800000,112.913000,0.113000,112800,112913,113,100,19,11,piano
5,6,audio06.mid,927,82,4.000000,112.920000,113.033000,0.113000,112920,113033,113,100,19,3,piano
5,6,audio06.mid,928,81,-1.000000,113.040000,113.153000,0.113000,113040,113153,113,100,19,2,piano
5,6,audio06.mid,929,79,-2.000000,113.160000,113.273000,0.113000,113160,113273,113,100,19,0,piano
5,6,audio06.mid,930,78,-1.000000,113.280000,113.393000,0.113000,113280,113393,113,100,19,11,piano
5,6,audio06.mid,931,76,-2.000000,113.400000,113.513000,0.113000,113400,113513,113,100,19,9,piano
5,6,audio06.mid,932,74,-2.000000,113.520000,113.633000,0.113000,113520,113633,113,100,19,7,piano
5,6,audio06.mid,933,72,-2.000000,113.640000,113.753000,0.113000,113640,113753,113,100,19,5,piano
5,6,audio06.mid,934,70,-2.000000,113.760000,113.873000,0.113000,113760,113873,113,100,19,3,piano
5,6,audio06.mid,935,75,5.000000,113.880000,113.993000,0.113000,113880,113993,113,100,19,8,piano
5,6,audio06.mid,936,74,-1.000000,114.000000,114.113000,0.113000,114000,114113,113,100,19,7,piano
5,6,audio06.mid,937,70,-4.000000,114.120000,114.233000,0.113000,114120,114233,113,100,19,3,piano
5,6,audio06.mid,938,72,2.000000,114.240000,114.353000,0.113000,114240,114353,113,100,19,5,piano
5,6,audio06.mid,939,69,-3.000000,114.360000,114.473000,0.113000,114360,114473,113,100,19,2,piano
5,6,audio06.mid,940,65,-4.000000,114.480000,114.593000,0.113000,114480,114593,113,100,19,10,piano
5,6,audio06.mid,941,74,9.000000,114.600000,114.713000,0.113000,114600,114713,113,100,19,7,piano
5,6,audio06.mid,942,72,-2.000000,114.720000,114.833000,0.113000,114720,114833,113,100,19,5,piano
5,6,audio06.mid,943,69,-3.000000,114.840000,114.953000,0.113000,114840,114953,113,100,19,2,piano
5,6,audio06.mid,944,70,1.000000,114.960000,115.073000,0.113000,114960,115073,113,100,19,3,piano
5,6,audio06.mid,945,67,-3.000000,115.080000,115.193000,0.113000,115080,115193,113,100,19,0,piano
5,6,audio06.mid,946,63,-4.000000,115.200000,115.313000,0.113000,115200,115313,113,100,19,8,piano
5,6,audio06.mid,947,72,9.000000,115.320000,115.433000,0.113000,115320,115433,113,100,19,5,piano
5,6,audio06.mid,948,70,-2.000000,115.440000,115.553000,0.113000,115440,115553,113,100,19,3,piano
5,6,audio06.mid,949,67,-3.000000,115.560000,115.673000,0.113000,115560,115673,113,100,19,0,piano
5,6,audio06.mid,950,69,2.000000,115.680000,115.793000,0.113000,115680,115793,113,100,19,2,piano
5,6,audio06.mid,951,66,-3.000000,115.800000,115.913000,0.113000,115800,115913,113,100,19,11,piano
5,6,audio06.mid,952,62,-4.000000,115.920000,116.033000,0.113000,115920,116033,113,100,19,7,piano
5,6,audio06.mid,953,70,8.000000,116.040000,116.153000,0.113000,116040,116153,113,100,19,3,piano
5,6,audio06.mid,954,69,-1.000000,116.160000,116.273000,0.113000,116160,116273,113,100,19,2,piano
5,6,audio06.mid,955,66,-3.000000,116.280000,116.393000,0.113000,116280,116393,113,100,19,11,piano
5,6,audio06.mid,956,67,1.000000,116.400000,116.513000,0.113000,116400,116513,113,100,19,0,piano
5,6,audio06.mid,957,63,-4.000000,116.520000,116.633000,0.113000,116520,116633,113,100,19,8,piano
5,6,audio06.mid,958,60,-3.000000,116.640000,116.753000,0.113000,116640,116753,113,100,19,5,piano
5,6,audio06.mid,959,69,9.000000,116.760000,116.873000,0.113000,116760,116873,113,100,19,2,piano
5,6,audio06.mid,960,67,-2.000000,116.880000,116.993000,0.113000,116880,116993,113,100,19,0,piano
5,6,audio06.mid,961,64,-3.000000,117.000000,117.113000,0.113000,117000,117113,113,100,19,9,piano
5,6,audio06.mid,962,66,2.000000,117.120000,117.233000,0.113000,117120,117233,113,100,19,11,piano
5,6,audio06.mid,963,62,-4.000000,117.240000,117.353000,0.113000,117240,117353,113,100,19,7,piano
5,6,audio06.mid,964,58,-4.000000,117.360000,117.473000,0.113000,117360,117473,113,100,19,3,piano
5,6,audio06.mid,965,74,16.000000,117.480000,117.593000,0.113000,117480,117593,113,100,19,7,piano
5,6,audio06.mid,966,72,-2.000000,117.600000,117.713000,0.113000,117600,117713,113,100,19,5,piano
5,6,audio06.mid,967,70,-2.000000,117.720000,117.833000,0.113000,117720,117833,113,100,19,3,piano
5,6,audio06.mid,968,69,-1.000000,117.840000,117.953000,0.113000,117840,117953,113,100,19,2,piano
5,6,audio06.mid,969,67,-2.000000,117.960000,118.073000,0.113000,117960,118073,113,100,19,0,piano
5,6,audio06.mid,970,75,8.000000,118.080000,118.193000,0.113000,118080,118193,113,100,19,8,piano
5,6,audio06.mid,971,74,-1.000000,118.200000,118.313000,0.113000,118200,118313,113,100,19,7,piano
5,6,audio06.mid,972,72,-2.000000,118.320000,118.433000,0.113000,118320,118433,113,100,19,5,piano
5,6,audio06.mid,973,82,10.000000,118.440000,118.553000,0.113000,118440,118553,113,100,19,3,piano
5,6,audio06.mid,974,81,-1.000000,118.560000,118.673000,0.113000,118560,118673,113,100,19,2,piano
5,6,audio06.mid,975,79,-2.000000,118.680000,118.793000,0.113000,118680,118793,113,100,19,0,piano
5,6,audio06.mid,976,78,-1.000000,118.800000,118.913000,0.113000,118800,118913,113,100,19,11,piano
5,6,audio06.mid,977,79,1.000000,118.920000,119.033000,0.113000,118920,119033,113,100,19,0,piano
5,6,audio06.mid,978,81,2.000000,119.040000,119.153000,0.113000,119040,119153,113,100,19,2,piano
5,6,audio06.mid,979,74,-7.000000,119.160000,119.273000,0.113000,119160,119273,113,100,19,7,piano
5,6,audio06.mid,980,75,1.000000,119.280000,119.393000,0.113000,119280,119393,113,100,19,8,piano
5,6,audio06.mid,981,72,-3.000000,119.400000,119.513000,0.113000,119400,119513,113,100,19,5,piano
5,6,audio06.mid,982,65,-7.000000,119.520000,119.633000,0.113000,119520,119633,113,100,19,10,piano
5,6,audio06.mid,983,71,6.000000,119.640000,119.753000,0.113000,119640,119753,113,100,19,4,piano
5,6,audio06.mid,984,74,3.000000,119.760000,119.873000,0.113000,119760,119873,113,100,19,7,piano
5,6,audio06.mid,985,68,-6.000000,119.880000,119.993000,0.113000,119880,119993,113,100,19,1,piano
5,6,audio06.mid,986,67,-1.000000,120.000000,120.113000,0.113000,120000,120113,113,100,19,0,piano
5,6,audio06.mid,987,65,-2.000000,120.120000,120.233000,0.113000,120120,120233,113,100,19,10,piano
5,6,audio06.mid,988,64,-1.000000,120.240000,120.353000,0.113000,120240,120353,113,100,19,9,piano
5,6,audio06.mid,989,67,3.000000,120.360000,120.473000,0.113000,120360,120473,113,100,19,0,piano
5,6,audio06.mid,990,72,5.000000,120.480000,120.593000,0.113000,120480,120593,113,100,19,5,piano
5,6,audio06.mid,991,76,4.000000,120.600000,120.713000,0.113000,120600,120713,113,100,19,9,piano
5,6,audio06.mid,992,79,3.000000,120.720000,120.833000,0.113000,120720,120833,113,100,19,0,piano
5,6,audio06.mid,993,70,-9.000000,120.840000,120.953000,0.113000,120840,120953,113,100,19,3,piano
5,6,audio06.mid,994,63,-7.000000,120.960000,121.073000,0.113000,120960,121073,113,100,19,8,piano
5,6,audio06.mid,995,69,6.000000,121.080000,121.193000,0.113000,121080,121193,113,100,19,2,piano
5,6,audio06.mid,996,72,3.000000,121.200000,121.313000,0.113000,121200,121313,113,100,19,5,piano
5,6,audio06.mid,997,67,-5.000000,121.320000,121.433000,0.113000,121320,121433,113,100,19,0,piano
5,6,audio06.mid,998,65,-2.000000,121.440000,121.553000,0.113000,121440,121553,113,100,19,10,piano
5,6,audio06.mid,999,63,-2.000000,121.560000,121.673000,0.113000,121560,121673,113,100,19,8,piano
